,dates,type
0,2016-01-04 13:00:00,Long
1,2016-01-04 14:00:00,Long
2,2016-01-04 15:00:00,Long
3,2016-01-04 16:00:00,Long
4,2016-01-04 17:00:00,Long
5,2016-01-04 18:00:00,Long
6,2016-01-04 19:00:00,Long
7,2016-01-04 20:00:00,Long
8,2016-01-04 21:00:00,Long
9,2016-01-04 22:00:00,Long
10,2016-01-04 23:00:00,Long
11,2016-01-05 00:00:00,Long
12,2016-01-05 01:00:00,Long
13,2016-01-05 01:00:00,Short
14,2016-01-05 02:00:00,Long
15,2016-01-05 02:00:00,Short
16,2016-01-05 03:00:00,Long
17,2016-01-05 03:00:00,Short
18,2016-01-05 04:00:00,Long
19,2016-01-05 04:00:00,Short
20,2016-01-05 05:00:00,Long
21,2016-01-05 05:00:00,Short
22,2016-01-05 06:00:00,Long
23,2016-01-05 06:00:00,Short
24,2016-01-05 07:00:00,Long
25,2016-01-05 07:00:00,Short
26,2016-01-05 08:00:00,Long
27,2016-01-05 09:00:00,Long
28,2016-01-05 10:00:00,Long
29,2016-01-05 11:00:00,Long
30,2016-01-05 12:00:00,Long
31,2016-01-05 13:00:00,Long
32,2016-01-05 14:00:00,Long
33,2016-01-05 15:00:00,Long
34,2016-01-05 16:00:00,Long
35,2016-01-05 17:00:00,Long
36,2016-01-05 18:00:00,Long
37,2016-01-05 19:00:00,Long
38,2016-01-05 20:00:00,Long
39,2016-01-05 20:00:00,Short
40,2016-01-05 21:00:00,Long
41,2016-01-05 21:00:00,Short
42,2016-01-05 22:00:00,Long
43,2016-01-05 22:00:00,Short
44,2016-01-05 23:00:00,Long
45,2016-01-05 23:00:00,Short
46,2016-01-06 00:00:00,Short
47,2016-01-06 01:00:00,Short
48,2016-01-06 02:00:00,Short
49,2016-01-06 03:00:00,Short
50,2016-01-06 04:00:00,Short
51,2016-01-06 05:00:00,Short
52,2016-01-06 06:00:00,Long
53,2016-01-06 06:00:00,Short
54,2016-01-06 07:00:00,Long
55,2016-01-06 07:00:00,Short
56,2016-01-06 08:00:00,Long
57,2016-01-06 08:00:00,Short
58,2016-01-06 09:00:00,Long
59,2016-01-06 09:00:00,Short
60,2016-01-06 10:00:00,Long
61,2016-01-06 10:00:00,Short
62,2016-01-06 11:00:00,Long
63,2016-01-06 11:00:00,Short
64,2016-01-06 12:00:00,Long
65,2016-01-06 12:00:00,Short
66,2016-01-06 13:00:00,Long
67,2016-01-06 13:00:00,Short
68,2016-01-06 14:00:00,Long
69,2016-01-06 14:00:00,Short
70,2016-01-06 15:00:00,Long
71,2016-01-06 15:00:00,Short
72,2016-01-06 16:00:00,Long
73,2016-01-06 16:00:00,Short
74,2016-01-06 17:00:00,Long
75,2016-01-06 17:00:00,Short
76,2016-01-06 18:00:00,Long
77,2016-01-06 18:00:00,Short
78,2016-01-06 19:00:00,Short
79,2016-01-06 20:00:00,Short
80,2016-01-06 21:00:00,Short
81,2016-01-06 22:00:00,Short
82,2016-01-06 23:00:00,Short
83,2016-01-07 00:00:00,Short
84,2016-01-07 01:00:00,Long
85,2016-01-07 01:00:00,Short
86,2016-01-07 02:00:00,Long
87,2016-01-07 02:00:00,Short
88,2016-01-07 03:00:00,Long
89,2016-01-07 03:00:00,Short
90,2016-01-07 04:00:00,Long
91,2016-01-07 04:00:00,Short
92,2016-01-07 05:00:00,Long
93,2016-01-07 06:00:00,Long
94,2016-01-07 07:00:00,Long
95,2016-01-07 08:00:00,Long
96,2016-01-07 09:00:00,Long
97,2016-01-07 10:00:00,Long
98,2016-01-07 11:00:00,Long
99,2016-01-07 12:00:00,Long
100,2016-01-07 13:00:00,Long
101,2016-01-07 13:00:00,Short
102,2016-01-07 14:00:00,Short
103,2016-01-07 15:00:00,Short
104,2016-01-07 16:00:00,Short
105,2016-01-07 17:00:00,Short
106,2016-01-07 18:00:00,Short
107,2016-01-07 19:00:00,Short
108,2016-01-07 20:00:00,Short
109,2016-01-07 21:00:00,Short
110,2016-01-07 22:00:00,Short
111,2016-01-07 23:00:00,Short
112,2016-01-08 00:00:00,Short
113,2016-01-08 01:00:00,Long
114,2016-01-08 02:00:00,Long
115,2016-01-08 03:00:00,Long
116,2016-01-08 04:00:00,Long
117,2016-01-08 05:00:00,Long
118,2016-01-08 12:00:00,Long
119,2016-01-08 13:00:00,Long
120,2016-01-08 14:00:00,Long
121,2016-01-08 15:00:00,Long
122,2016-01-08 16:00:00,Long
123,2016-01-08 17:00:00,Long
124,2016-01-08 18:00:00,Long
125,2016-01-08 19:00:00,Long
126,2016-01-08 20:00:00,Long
127,2016-01-08 21:00:00,Long
128,2016-01-10 21:00:00,Long
129,2016-01-10 22:00:00,Long
130,2016-01-10 23:00:00,Long
131,2016-01-11 00:00:00,Long
132,2016-01-11 04:00:00,Long
133,2016-01-11 05:00:00,Long
134,2016-01-11 06:00:00,Long
135,2016-01-11 07:00:00,Long
136,2016-01-11 08:00:00,Long
137,2016-01-11 09:00:00,Long
138,2016-01-11 10:00:00,Long
139,2016-01-11 11:00:00,Long
140,2016-01-11 12:00:00,Long
141,2016-01-11 21:00:00,Long
142,2016-01-11 22:00:00,Long
143,2016-01-11 23:00:00,Long
144,2016-01-12 00:00:00,Long
145,2016-01-12 01:00:00,Long
146,2016-01-12 02:00:00,Long
147,2016-01-12 03:00:00,Long
148,2016-01-12 04:00:00,Long
149,2016-01-12 05:00:00,Long
150,2016-01-12 13:00:00,Long
151,2016-01-12 14:00:00,Long
152,2016-01-12 15:00:00,Long
153,2016-01-12 16:00:00,Long
154,2016-01-12 17:00:00,Long
155,2016-01-12 18:00:00,Long
156,2016-01-12 19:00:00,Long
157,2016-01-12 20:00:00,Long
158,2016-01-12 21:00:00,Long
159,2016-01-12 22:00:00,Long
160,2016-01-12 23:00:00,Long
161,2016-01-13 00:00:00,Long
162,2016-01-13 01:00:00,Long
163,2016-01-13 02:00:00,Long
164,2016-01-13 03:00:00,Long
165,2016-01-13 04:00:00,Long
166,2016-01-13 05:00:00,Long
167,2016-01-13 06:00:00,Long
168,2016-01-13 07:00:00,Long
169,2016-01-13 08:00:00,Long
170,2016-01-13 09:00:00,Long
171,2016-01-13 10:00:00,Long
172,2016-01-13 11:00:00,Long
173,2016-01-13 11:00:00,Short
174,2016-01-13 12:00:00,Long
175,2016-01-13 12:00:00,Short
176,2016-01-13 13:00:00,Long
177,2016-01-13 13:00:00,Short
178,2016-01-13 14:00:00,Long
179,2016-01-13 14:00:00,Short
180,2016-01-13 15:00:00,Long
181,2016-01-13 15:00:00,Short
182,2016-01-13 16:00:00,Long
183,2016-01-13 16:00:00,Short
184,2016-01-13 17:00:00,Long
185,2016-01-13 17:00:00,Short
186,2016-01-13 18:00:00,Long
187,2016-01-13 18:00:00,Short
188,2016-01-13 19:00:00,Long
189,2016-01-13 19:00:00,Short
190,2016-01-13 20:00:00,Long
191,2016-01-13 20:00:00,Short
192,2016-01-13 21:00:00,Long
193,2016-01-13 21:00:00,Short
194,2016-01-13 22:00:00,Long
195,2016-01-13 22:00:00,Short
196,2016-01-13 23:00:00,Long
197,2016-01-13 23:00:00,Short
198,2016-01-14 00:00:00,Short
199,2016-01-14 01:00:00,Short
200,2016-01-14 02:00:00,Short
201,2016-01-14 03:00:00,Short
202,2016-01-14 12:00:00,Short
203,2016-01-14 13:00:00,Short
204,2016-01-14 14:00:00,Short
205,2016-01-14 15:00:00,Short
206,2016-01-14 16:00:00,Long
207,2016-01-14 17:00:00,Long
208,2016-01-14 18:00:00,Long
209,2016-01-14 19:00:00,Long
210,2016-01-14 20:00:00,Long
211,2016-01-14 21:00:00,Long
212,2016-01-14 22:00:00,Long
213,2016-01-14 23:00:00,Long
214,2016-01-15 00:00:00,Long
215,2016-01-15 01:00:00,Long
216,2016-01-15 02:00:00,Long
217,2016-01-15 03:00:00,Long
218,2016-01-15 04:00:00,Long
219,2016-01-21 18:00:00,Long
220,2016-01-21 19:00:00,Long
221,2016-01-21 20:00:00,Long
222,2016-01-21 21:00:00,Long
223,2016-01-21 22:00:00,Long
224,2016-01-21 23:00:00,Long
225,2016-01-22 00:00:00,Long
226,2016-01-22 01:00:00,Long
227,2016-01-22 02:00:00,Long
228,2016-01-22 03:00:00,Long
229,2016-01-22 04:00:00,Long
230,2016-01-22 05:00:00,Long
231,2016-01-22 06:00:00,Long
232,2016-01-22 07:00:00,Long
233,2016-01-22 08:00:00,Long
234,2016-01-22 09:00:00,Long
235,2016-01-22 10:00:00,Long
236,2016-01-22 11:00:00,Long
237,2016-01-22 14:00:00,Long
238,2016-01-22 15:00:00,Long
239,2016-01-22 16:00:00,Long
240,2016-01-22 17:00:00,Long
241,2016-01-22 18:00:00,Long
242,2016-01-22 19:00:00,Long
243,2016-01-22 20:00:00,Long
244,2016-01-22 21:00:00,Long
245,2016-01-24 21:00:00,Long
246,2016-01-24 22:00:00,Long
247,2016-01-24 23:00:00,Long
248,2016-01-25 00:00:00,Long
249,2016-01-25 01:00:00,Long
250,2016-01-25 13:00:00,Long
251,2016-01-25 14:00:00,Long
252,2016-01-25 15:00:00,Long
253,2016-01-25 16:00:00,Long
254,2016-01-25 17:00:00,Long
255,2016-01-25 17:00:00,Short
256,2016-01-25 18:00:00,Long
257,2016-01-25 18:00:00,Short
258,2016-01-25 19:00:00,Long
259,2016-01-25 19:00:00,Short
260,2016-01-25 20:00:00,Long
261,2016-01-25 20:00:00,Short
262,2016-01-25 21:00:00,Long
263,2016-01-25 21:00:00,Short
264,2016-01-25 22:00:00,Long
265,2016-01-25 22:00:00,Short
266,2016-01-25 23:00:00,Long
267,2016-01-25 23:00:00,Short
268,2016-01-26 00:00:00,Long
269,2016-01-26 00:00:00,Short
270,2016-01-26 01:00:00,Long
271,2016-01-26 01:00:00,Short
272,2016-01-26 02:00:00,Long
273,2016-01-26 02:00:00,Short
274,2016-01-26 03:00:00,Long
275,2016-01-26 03:00:00,Short
276,2016-01-26 04:00:00,Long
277,2016-01-26 05:00:00,Long
278,2016-01-26 06:00:00,Long
279,2016-01-26 07:00:00,Long
280,2016-01-26 08:00:00,Long
281,2016-01-26 09:00:00,Long
282,2016-01-26 10:00:00,Long
283,2016-01-26 11:00:00,Long
284,2016-01-26 12:00:00,Long
285,2016-01-26 13:00:00,Long
286,2016-01-26 14:00:00,Long
287,2016-01-26 15:00:00,Long
288,2016-01-26 16:00:00,Long
289,2016-01-26 17:00:00,Long
290,2016-01-26 18:00:00,Long
291,2016-01-26 19:00:00,Long
292,2016-01-26 20:00:00,Long
293,2016-01-26 21:00:00,Long
294,2016-01-26 22:00:00,Long
295,2016-01-26 23:00:00,Long
296,2016-01-27 00:00:00,Long
297,2016-01-27 04:00:00,Long
298,2016-01-27 05:00:00,Long
299,2016-01-27 06:00:00,Long
300,2016-01-27 07:00:00,Long
301,2016-01-27 08:00:00,Long
302,2016-01-27 09:00:00,Long
303,2016-01-27 10:00:00,Long
304,2016-01-27 11:00:00,Long
305,2016-01-27 12:00:00,Long
306,2016-01-27 13:00:00,Long
307,2016-01-27 14:00:00,Long
308,2016-01-27 15:00:00,Long
309,2016-01-27 16:00:00,Long
310,2016-01-27 17:00:00,Long
311,2016-01-27 18:00:00,Long
312,2016-01-27 19:00:00,Long
313,2016-01-27 20:00:00,Long
314,2016-01-27 21:00:00,Long
315,2016-01-27 22:00:00,Long
316,2016-01-27 23:00:00,Long
317,2016-01-29 21:00:00,Long
318,2016-01-31 21:00:00,Long
319,2016-01-31 22:00:00,Long
320,2016-01-31 23:00:00,Long
321,2016-02-01 00:00:00,Long
322,2016-02-01 01:00:00,Long
323,2016-02-01 02:00:00,Long
324,2016-02-01 03:00:00,Long
325,2016-02-01 04:00:00,Long
326,2016-02-01 20:00:00,Long
327,2016-02-01 21:00:00,Long
328,2016-02-01 22:00:00,Long
329,2016-02-01 23:00:00,Long
330,2016-02-02 00:00:00,Long
331,2016-02-02 01:00:00,Long
332,2016-02-02 02:00:00,Long
333,2016-02-02 03:00:00,Long
334,2016-02-02 04:00:00,Long
335,2016-02-02 05:00:00,Long
336,2016-02-02 06:00:00,Long
337,2016-02-02 07:00:00,Long
338,2016-02-02 08:00:00,Long
339,2016-02-02 09:00:00,Long
340,2016-02-02 10:00:00,Long
341,2016-02-02 11:00:00,Long
342,2016-02-02 12:00:00,Long
343,2016-02-02 13:00:00,Long
344,2016-02-02 14:00:00,Long
345,2016-02-02 15:00:00,Long
346,2016-02-02 16:00:00,Long
347,2016-02-02 17:00:00,Long
348,2016-02-02 18:00:00,Long
349,2016-02-02 19:00:00,Long
350,2016-03-01 21:00:00,Long
351,2016-03-01 22:00:00,Long
352,2016-03-01 23:00:00,Long
353,2016-03-02 05:00:00,Long
354,2016-03-02 06:00:00,Long
355,2016-03-02 07:00:00,Long
356,2016-03-02 08:00:00,Long
357,2016-03-02 09:00:00,Long
358,2016-03-02 10:00:00,Long
359,2016-03-02 11:00:00,Long
360,2016-03-02 12:00:00,Long
361,2016-03-02 13:00:00,Long
362,2016-03-02 14:00:00,Long
363,2016-03-02 15:00:00,Long
364,2016-03-02 16:00:00,Long
365,2016-03-02 17:00:00,Long
366,2016-03-02 18:00:00,Long
367,2016-03-02 19:00:00,Long
368,2016-03-02 20:00:00,Long
369,2016-03-02 21:00:00,Long
370,2016-03-02 22:00:00,Long
371,2016-03-02 23:00:00,Long
372,2016-03-03 00:00:00,Long
373,2016-03-03 01:00:00,Long
374,2016-03-03 07:00:00,Long
375,2016-03-03 08:00:00,Long
376,2016-03-03 09:00:00,Long
377,2016-03-03 10:00:00,Long
378,2016-03-03 11:00:00,Long
379,2016-03-03 12:00:00,Long
380,2016-03-03 13:00:00,Long
381,2016-03-03 14:00:00,Long
382,2016-03-03 15:00:00,Long
383,2016-03-03 16:00:00,Long
384,2016-03-03 17:00:00,Long
385,2016-03-03 18:00:00,Long
386,2016-03-03 19:00:00,Long
387,2016-03-03 21:00:00,Long
388,2016-03-03 22:00:00,Long
389,2016-03-03 23:00:00,Long
390,2016-03-04 00:00:00,Long
391,2016-03-04 01:00:00,Long
392,2016-03-04 02:00:00,Long
393,2016-03-04 03:00:00,Long
394,2016-03-04 04:00:00,Long
395,2016-03-04 05:00:00,Long
