,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
0,2016-01-18 15:00:00,Short,0.002067299999999994,1.0900220000000003,1.0896346000000001,1.0866428999999995,-0.46397778752009106,0.10931371198133623,1.4210864284850229,1.0899716031176765,1.08964983415997,1.0866366043969868,1.0929162367414902,1.0871277632585103,-0.0003226525771125033,16843.260100000003,0.7400468384074549,0.7303026552492081,1.3362831858407767,-0.0025600000000001177,0.00041000000000002146,2016-01-18 20:00:00
1,2016-01-19 06:00:00,Short,0.001962099999999998,1.0890415,1.0902361999999999,1.087665999999999,-0.14771319785310238,0.011946223614944315,0.9591836734693892,1.0891514315709105,1.0893224664773562,1.0869548061841794,1.0902914701049058,1.0877915298950942,-0.00031322156993995875,-1870.4198000000013,0.517857142857169,1.0906396897685928,0.7280966767373486,-0.0024200000000000887,0.0013900000000000023,2016-01-19 15:00:00
2,2016-01-20 03:00:00,Long,0.001931200000000004,1.0899215000000002,1.0894356,1.0884028999999993,0.5370905144665025,0.17869743317175285,0.27886326526867483,1.0906946224984972,1.0898648800226776,1.0875165067581691,1.0945396129661826,1.0853033870338178,0.0009586199939601858,-1162.2399999999961,1.272455089820297,0.9735890562178632,1.5472312703579558,-0.0048600000000000865,0.0029199999999998116,2016-01-20 15:00:00
3,2016-01-24 22:00:00,Short,0.001998200000000001,1.0821945000000002,1.0853262,1.0878315499999998,-0.5243466401267991,-0.9051435285909669,-0.5252633227973533,1.0820791070987714,1.0847183377055714,1.0869628948722998,1.0855768934222914,1.078812106577709,-0.0017088248091390312,-44130.468700000005,2.3010563380281406,1.68967844238086,1.4239350912779567,-0.004050000000000109,0.00034000000000000696,2016-01-25 13:00:00
4,2016-01-25 14:00:00,Long,0.002002999999999997,1.0808415,1.0828305999999999,1.087612749999999,0.19051846919334392,-0.6602354839892779,0.036013408068860636,1.0816728652115188,1.0831246512650117,1.0861147554242128,1.0829372930291545,1.0787457069708455,-0.00012622280822394139,40737.297300000006,0.9304589707926543,1.9387371542845158,2.5174129353227213,-0.0014600000000000168,0.003549999999999942,2016-01-26 11:00:00
5,2016-01-27 09:00:00,Long,0.0017577999999999982,1.0855139999999996,1.0844588000000002,1.0872429,0.38521228245205696,0.5561313247214577,0.02761439262143125,1.085674539202304,1.0848555663040171,1.0857071804552878,1.0881967674242523,1.082831232575747,0.0006384538937833639,-10279.219700000001,0.48771929824555965,0.785251511463618,1.4877192982456495,0.0025400000000002088,0.009500000000000064,2016-01-29 07:00:00
6,2016-01-29 13:00:00,Short,0.0016071000000000013,1.0926714999999998,1.090821,1.0873840999999995,-0.30861379448879317,0.448958563332597,0.2819695619827793,1.0916995987610438,1.0906336969638533,1.087819239063606,1.0966326294242663,1.0887103705757333,-8.572515492311084e-05,1638.7315999999992,0.6508916323731121,0.9796382519364719,1.7484567901234298,-0.003470000000000084,0.005360000000000031,2016-02-01 14:00:00
7,2016-02-02 04:00:00,Long,0.001660499999999996,1.088528,1.0873566,1.0864616999999992,0.5485943997270971,-0.2861923614984278,0.11107745127740497,1.088606683101939,1.0880126050766912,1.0873952349544243,1.0918832314219344,1.0851727685780654,0.0009204198206294034,10611.2718,1.1968503937007668,1.30239746314776,2.639344262294903,0.022199999999999998,0.033130000000000104,2016-02-05 14:00:00
8,2016-02-11 09:00:00,Long,0.002317899999999995,1.1271620000000002,1.1270415999999999,1.1105922499999998,0.39930077996751895,1.075547376789978,4.405156265859567,1.1282014655258628,1.1261052847491946,1.1136316543846543,1.1332325574182627,1.1210914425817378,0.000985764947848189,17033.319900000002,1.0909909909910078,1.3387520458261477,2.8222222222224675,-0.003509999999999902,0.0051800000000001845,2016-02-12 07:00:00
9,2016-02-15 07:00:00,Short,0.002527099999999998,1.1239920000000003,1.1284046000000008,1.1196066500000001,-0.6241976183097968,-0.6074774631174279,2.7443657201442777,1.1242054752774753,1.12624499613621,1.118853107681448,1.1281715163406916,1.119812483659309,-0.0017720608271012406,-19382.5406,1.408814589665549,1.5748730468237917,0.9724409448819263,0.0041799999999998505,0.009109999999999951,2016-02-17 04:00:00
10,2016-02-18 11:00:00,Short,0.0018160000000000042,1.1134689999999998,1.1142906,1.12139455,0.035965724664390866,-0.4055142780413502,-0.09249281609194185,1.1135807511919054,1.1147031932360383,1.1167064396280473,1.1148910948225101,1.1120469051774895,-0.0003008808136386598,38041.8803,0.35164835164833314,0.5070811446163815,0.6503667481662426,-0.002889999999999837,0.0030400000000001537,2016-02-19 16:00:00
11,2016-02-22 07:00:00,Short,0.0016737000000000045,1.111626,1.1113826,1.1193880499999989,0.16126707268730028,-0.18136599118309085,-1.5008549734648091,1.111578996816466,1.1119410158715033,1.114736687973872,1.1138913757675981,1.109360624232402,-1.2994181451286835e-05,1014.9206000000013,1.2656641604008958,0.9741795554918924,1.0126050420167947,0.006050000000000111,0.012969999999999926,2016-02-24 15:00:00
12,2016-02-26 02:00:00,Long,0.0016639000000000048,1.1026965,1.1016858000000003,1.1082092999999995,0.14953508183646566,0.24765498847904446,-0.9456625015686398,1.1027915801887962,1.102510011882337,1.1071992595740188,1.1046580504072034,1.1007349495927965,0.00047508095594750444,6861.039000000004,2.0264084507042024,1.1231404316621745,3.713178294574005,-0.003170000000000117,0.0015499999999999403,2016-02-26 08:00:00
13,2016-03-01 14:00:00,Short,0.0017273000000000004,1.087852,1.0905034,1.1016117500000007,0.05057657293140238,-1.2972757209859278,-2.3461831889781495,1.088175139343384,1.0910026458299154,1.1003051976596958,1.0890385114722092,1.0866654885277909,-0.0009130050608179285,12426.359400000003,1.3124147339699705,0.8497109194046667,1.3339694656487744,-0.0013199999999999878,0.0030200000000000227,2016-03-02 18:00:00
