date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2016-01-03 21:00:00,1.08564,1.08564,1.08564,1.08564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 22:00:00,1.0873,1.0873,1.08659,1.08666,1485.9301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 23:00:00,1.08665,1.08665,1.08451,1.08516,4071.6499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 00:00:00,1.08515,1.08577,1.08431,1.08453,4182.2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 01:00:00,1.08453,1.08616,1.08272,1.08599,6970.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 02:00:00,1.08597,1.08756,1.08582,1.08714,6419.8901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 03:00:00,1.08716,1.08728,1.0867,1.08712,3703.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 04:00:00,1.08713,1.08833,1.08694,1.08791,4588.3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 05:00:00,1.08793,1.09047,1.08741,1.08974,6686.02,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 06:00:00,1.08973,1.09025,1.08841,1.0889,5422.6099,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 07:00:00,1.0889,1.09202,1.08818,1.09125,11563.9404,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 08:00:00,1.09123,1.09463,1.09106,1.09241,14263.5801,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 09:00:00,1.09242,1.09303,1.09127,1.09298,9447.8604,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 10:00:00,1.09292,1.0936,1.09053,1.09057,9207.5195,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 11:00:00,1.09059,1.09172,1.08976,1.09171,8463.6396,0.0,0.0,0.0,0.0,0.0,0.0,1.08272,0.0,0.0
2016-01-04 12:00:00,1.0917,1.0925,1.08967,1.09068,8702.3496,0.0,0.0,0.0,0.0,0.0,1.09463,1.08272,0.0,0.0
2016-01-04 13:00:00,1.09064,1.09064,1.0846,1.08547,13381.7803,0.0,0.0,0.0,0.0,0.0,1.09463,1.08272,0.0,0.0
2016-01-04 14:00:00,1.08547,1.0863,1.08333,1.08357,14479.25,0.0,0.0,0.0,0.0,0.0,1.09463,1.08272,0.0,0.0
2016-01-04 15:00:00,1.08347,1.08477,1.08012,1.08015,16646.3906,0.0,0.0,0.0,0.0,0.0,1.09463,1.08272,0.0,0.0
2016-01-04 16:00:00,1.08016,1.08123,1.07812,1.08032,14373.54,0.0,0.0,0.0,0.0,0.0,1.09463,1.08272,0.0,0.0
2016-01-04 17:00:00,1.08031,1.08232,1.08001,1.08179,8798.5801,1.0873950000000001,0.0,0.0,0.0,0.0,1.09463,1.08272,1.094772691837025,1.0800173081629751
2016-01-04 18:00:00,1.0818,1.08246,1.08127,1.08221,6561.5298,1.0872024999999998,0.0,0.0,0.0,0.0,1.09463,1.08272,1.0949639292633848,1.0794410707366149
2016-01-04 19:00:00,1.08222,1.0828,1.08157,1.08275,5086.3799,1.08698,0.0,0.0,0.0,0.0,1.09463,1.08272,1.0950556893139063,1.0789043106860938
2016-01-04 20:00:00,1.08272,1.08371,1.08261,1.08288,5940.1899,1.0868595,0.0,0.0,0.0,0.0,1.09463,1.07812,1.0951193546565525,1.0785996453434477
2016-01-04 21:00:00,1.0829,1.0837,1.08288,1.08296,3644.4299,1.086777,0.0,0.0,0.0,0.0,1.09463,1.07812,1.0951667609275269,1.0783872390724734
2016-01-04 22:00:00,1.08303,1.08326,1.08268,1.0829,1948.09,1.0866255,0.0,0.0,0.0,0.0,1.09463,1.07812,1.0951828544239353,1.0780681455760648
2016-01-04 23:00:00,1.0829,1.0829,1.08235,1.08237,3459.23,1.0864135,0.0,0.0,0.0,-0.002379504947565003,1.09463,1.07812,1.0951258657431322,1.0777011342568676
2016-01-05 00:00:00,1.08239,1.08345,1.0818,1.08313,3652.0901,1.086176,0.0,0.0,0.0,-0.002241917454150588,1.08371,1.07812,1.095064465381724,1.077287534618276
2016-01-05 01:00:00,1.08315,1.08388,1.08221,1.0825,6889.7998,1.085937,0.0,0.0,0.0,-0.002158828478351138,1.08371,1.07812,1.094885999591251,1.0769880004087489
2016-01-05 02:00:00,1.08244,1.08285,1.08154,1.08167,4949.73,1.085575,0.0,0.0,0.0,-0.002135339070208131,1.08371,1.07812,1.0944617861694232,1.0766882138305767
2016-01-05 03:00:00,1.08168,1.08212,1.0815,1.08192,4606.1299,1.0852134999999998,0.0,0.0,0.0,-0.0020726583194383696,1.08371,1.07812,1.0941189785621577,1.076308021437842
2016-01-05 04:00:00,1.08194,1.08259,1.0819,1.08225,3354.8799,1.084747,0.0,0.0,0.0,-0.0019736046449669864,1.08371,1.07812,1.0932912035753393,1.0762027964246605
2016-01-05 05:00:00,1.08225,1.08345,1.0821,1.08313,4693.3398,1.084239,0.0,0.0,0.0,-0.0018033078385299994,1.08388,1.07812,1.0920407323312467,1.0764372676687533
2016-01-05 06:00:00,1.08313,1.08365,1.08248,1.08277,5164.5098,1.0837464999999997,0.0,0.0,0.0,-0.0016780518467227612,1.08388,1.07812,1.090381210242354,1.0771117897576454
